,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
16530,90,nD,1,low,Ac,1,0.426,ppn46,0.8200828935,0.6612331237,-0.273893686,-0.2628411588,0.0750177512,0.0690854748
16531,130,nD,1,low,Ac,1,0.419,ppn46,1.2727303252,0.7835243613,0.1787537457,-0.1405499212,0.0319529016,0.0197542804
16532,100,nD,1,low,Ac,1,0.408,ppn46,0.9086436171,0.6220537671,-0.1853329624,-0.3020205154,0.0343483069,0.0912163917
16533,128,nD,1,low,Ac,1,0.42,ppn46,1.0929188373,0.5795206444,-0.0010577422,-0.3445536381,1.11881849714E-06,0.1187172095
16534,1,D,1,low,Ac,1,0.517,ppn46,0.808490573,0.7220951967,-0.2854860065,-0.2019790858,0.0815022599,0.0407955511
16535,77,D,1,low,Ac,1,0.481,ppn46,0.7281264303,0.6074415077,-0.3658501492,-0.3166327748,0.1338463316,0.1002563141
16536,2,D,1,low,Ac,1,0.549,ppn46,1.1849935915,0.7077723747,0.091017012,-0.2163019078,0.0082840965,0.0467865153
16537,93,nD,1,low,Ac,1,0.484,ppn46,1.1798384459,0.7614729787,0.0858618664,-0.1626013038,0.0073722601,0.026439184
16538,12,D,1,low,Ac,1,0.465,ppn46,1.1401153943,0.6251656432,0.0461388148,-0.2989086393,0.0021287902,0.0893463747
16539,86,nD,1,low,Ac,1,0.598,ppn46,0.9043822783,0.6548554115,-0.1895943012,-0.269218871,0.035945999,0.0724788005
16540,153,nD,1,low,Ac,1,0.495,ppn46,0.732469993,0.6392180919,-0.3615065865,-0.2848561906,0.1306870121,0.0811430493
16541,30,D,1,low,Ac,1,0.527,ppn46,1.0984579776,0.7687065363,0.0044813981,-0.1553677462,2.0082929204E-05,0.0241391366
16542,28,D,1,low,Ac,1,0.531,ppn46,0.7775702496,0.671006858,-0.3164063299,-0.2530674245,0.1001129656,0.0640431214
16543,62,D,1,low,Ac,1,0.448,ppn46,0.9385575281,0.6094286531,-0.1554190514,-0.3146456294,0.0241550815,0.0990018721
16544,118,nD,1,low,Ac,1,0.474,ppn46,0.728989457,0.6628250119,-0.3649871225,-0.2612492706,0.1332155996,0.0682511814
16545,47,D,1,low,Ac,1,0.526,ppn46,0.8211965354,0.7494444754,-0.2727800441,-0.1746298071,0.0744089524,0.0304955695
16546,103,nD,1,low,Ac,1,0.469,ppn46,1.5558079551,0.7499545313,0.4618313756,-0.1741197512,0.2132882195,0.0303176878
16547,43,D,1,low,Ac,1,0.499,ppn46,0.974648361,0.7661465406,-0.1193282185,-0.1579277419,0.0142392237,0.0249411717
16548,85,nD,1,low,Ac,1,0.679,ppn46,0.7338550697,0.7587992823,-0.3601215098,-0.1652750002,0.1296875018,0.0273158257
16549,82,nD,1,low,Ac,1,0.429,ppn46,0.7184352025,0.9598363366,-0.375541377,0.0357620541,0.1410313258,0.0012789245
16550,113,nD,1,low,Ac,1,0.408,ppn46,0.945212587,0.7755612795,-0.1487639925,-0.148513003,0.0221307255,0.0220561121
16551,8,D,1,low,Ac,1,0.547,ppn46,1.011574453,0.7861788311,-0.0824021265,-0.1378954514,0.0067901104,0.0190151555
16552,67,D,1,low,Ac,1,0.593,ppn46,0.9826056242,0.7232410809,-0.1113709553,-0.2008332016,0.0124034897,0.0403339749
16553,145,nD,1,low,Ac,1,0.46,ppn46,0.8120627883,0.7515573293,-0.2819137912,-0.1725169532,0.0794753857,0.0297620992
16554,63,D,1,low,Ac,1,0.609,ppn46,1.4425443897,0.5787887724,0.3485678102,-0.3452855101,0.1214995183,0.1192220835
16555,133,nD,1,low,Ac,1,0.508,ppn46,1.2335230239,0.7024500229,0.1395464444,-0.2216242596,0.0194732102,0.0491173125
16556,132,nD,1,low,Ac,1,0.411,ppn46,1.5027295091,0.7305065413,0.4087529296,-0.1935677412,0.1670789575,0.0374684704
16557,101,nD,1,low,Ac,1,0.467,ppn46,0.7073163712,0.5935093733,-0.3866602083,-0.3305649092,0.1495061167,0.1092731592
16558,50,D,1,low,Ac,1,0.537,ppn46,1.0966688988,0.5804055886,0.0026923193,-0.3436686939,7.24858337738E-06,0.1181081712
16559,73,D,1,low,Ac,0,0.649,ppn46,0.8828564277,0.6645055914,-0.2111201518,-0.2595686911,0.0445717185,0.0673759054
16560,87,nD,1,low,Ac,1,0.472,ppn46,0.8163888766,0.7186178307,-0.2775877029,-0.2054564518,0.0770549328,0.0422123536
16561,155,nD,1,low,Ac,1,0.441,ppn46,0.9708583927,0.573940425,-0.1231181868,-0.3501338575,0.0151580879,0.1225937182
16562,33,D,1,low,Ac,1,0.661,ppn46,1.1606394579,0.5043608076,0.0666628784,-0.4197134749,0.0044439394,0.176159401
16563,72,D,1,low,Ac,1,1.426,ppn46,0.763638594,0.7316453989,-0.3303379855,-0.1924288836,0.1091231846,0.0370288753
16564,16,D,1,low,Ac,0,0.421,ppn46,1.366888874,0.6086744119,0.2729122945,-0.3153998706,0.0744811205,0.0994770784
16565,31,D,1,low,Ac,1,0.566,ppn46,1.5028614703,0.7996342591,0.4088848908,-0.1244400234,0.1671868539,0.0154853194
16566,4,D,1,low,Ac,1,0.505,ppn46,0.9105955516,0.6784966071,-0.1833810279,-0.2455776754,0.0336286014,0.0603083947
16567,107,nD,1,low,Ac,1,0.462,ppn46,1.0056829546,0.7474465699,-0.0882936249,-0.1766277126,0.0077957642,0.0311973489
16568,112,nD,1,low,Ac,1,0.379,ppn46,0.9229900807,0.7138450461,-0.1709864988,-0.2102292364,0.0292363828,0.0441963318
16569,19,D,1,low,Ac,1,0.416,ppn46,1.1702455847,0.7123201288,0.0762690052,-0.2117541537,0.0058169612,0.0448398216
16570,49,D,1,low,Ac,1,0.447,ppn46,0.8009228268,0.7957754586,-0.2930537527,-0.1282988239,0.085880502,0.0164605882
16571,80,D,1,low,Ac,1,0.468,ppn46,0.6752859888,0.7211428918,-0.4186905907,-0.2029313907,0.1753018107,0.0411811493
16572,41,D,1,low,Ac,0,0.862,ppn46,1.3133812489,0.7845237612,0.2194046694,-0.1395505213,0.048138409,0.019474348
16573,156,nD,1,low,Ac,1,0.403,ppn46,0.7810408896,0.6810778095,-0.3129356899,-0.242996473,0.097928746,0.0590472859
16574,52,D,1,low,Ac,1,0.371,ppn46,1.2282225623,0.7290584835,0.1342459828,-0.195015799,0.0180219839,0.0380311619
16575,116,nD,1,low,Ac,1,0.531,ppn46,0.9834245257,0.5905101568,-0.1105520538,-0.3335641257,0.0122217566,0.111265026
16576,65,D,1,low,Ac,1,0.7,ppn46,0.7895801255,0.7870039355,-0.304396454,-0.137070347,0.0926572012,0.01878828
16577,13,D,1,low,Ac,1,0.459,ppn46,0.9675002841,0.585227478,-0.1264762954,-0.3388468045,0.0159962533,0.1148171569
16578,125,nD,1,low,Ac,1,0.499,ppn46,0.9975269836,0.6546550841,-0.0964495959,-0.2694191984,0.0093025245,0.0725867045
16579,23,D,1,low,Ac,1,0.575,ppn46,0.8047155892,0.6787081312,-0.2892609903,-0.2453661513,0.0836719205,0.0602045482
16580,151,nD,1,low,Ac,1,0.456,ppn46,0.676818939,0.6915748553,-0.4171576405,-0.2324994272,0.174020497,0.0540559837
16581,45,D,1,low,Ac,1,0.53,ppn46,0.8522020498,0.7783624172,-0.2417745297,-0.1457118653,0.0584549232,0.0212319477
16582,160,nD,1,low,Ac,1,0.988,ppn46,1.0552550325,0.7000006123,-0.038721547,-0.2240736702,0.0014993582,0.0502090097
16583,46,D,1,low,Ac,1,0.455,ppn46,0.9420689102,0.6682118249,-0.1519076693,-0.2558624576,0.02307594,0.0654655972
16584,71,D,1,low,Ac,1,0.422,ppn46,0.7768055653,0.6756714827,-0.3171710142,-0.2484027998,0.1005974522,0.061703951
16585,88,nD,1,low,Ac,1,0.456,ppn46,1.1789159749,0.6804734118,0.0849393954,-0.2436008707,0.0072147009,0.0593413842
16586,55,D,1,low,Ac,1,0.422,ppn46,0.8603057709,0.7264443332,-0.2336708086,-0.1976299493,0.0546020468,0.0390575969
16587,22,D,1,low,Ac,1,0.565,ppn46,0.7075058242,0.7402739965,-0.3864707553,-0.183800286,0.1493596447,0.0337825451
16588,48,D,1,low,Ac,1,0.511,ppn46,0.9683364441,0.664741717,-0.1256401354,-0.2593325655,0.0157854436,0.0672533795
16589,53,D,1,low,Ac,1,0.46,ppn46,0.7333765121,0.620904548,-0.3606000674,-0.3031697345,0.1300324086,0.0919118879
16590,27,D,1,low,Ac,1,0.546,ppn46,1.0090112395,0.6105956138,-0.08496534,-0.3134786687,0.007219109,0.0982688757
16591,97,nD,1,low,Ac,1,0.601,ppn46,0.7428070129,0.7299503952,-0.3511695666,-0.1941238873,0.1233200645,0.0376840836
16592,66,D,1,low,Ac,1,0.515,ppn46,1.1998661738,0.6371140385,0.1058895943,-0.286960244,0.0112126062,0.0823461817
16593,25,D,1,low,Ac,1,0.504,ppn46,0.7081129893,0.7765681783,-0.3858635902,-0.1475061042,0.1488907102,0.0217580508
16594,21,D,1,low,Ac,1,0.524,ppn46,1.0139710969,0.7354057415,-0.0800054826,-0.188668541,0.0064008772,0.0355958184
16595,60,D,1,low,Ac,1,0.352,ppn46,1.1677547782,0.6393604226,0.0737781987,-0.2847138599,0.0054432226,0.081061982
16596,143,nD,1,low,Ac,1,0.612,ppn46,1.0033183893,0.757340505,-0.0906581902,-0.1667337775,0.0082189074,0.0278001526
16597,24,D,1,low,Ac,1,0.404,ppn46,1.0827436757,0.7072859771,-0.0112329038,-0.2167883054,0.0001261781,0.0469971694
16598,40,D,1,low,Ac,1,0.448,ppn46,0.7744186315,0.6212613905,-0.319557948,-0.302812892,0.1021172821,0.0916956476
16599,148,nD,1,low,Ac,1,0.503,ppn46,0.9717454632,0.6649211231,-0.1222311163,-0.2591531594,0.0149404458,0.06716036
16600,32,D,1,low,Ac,1,0.536,ppn46,1.1493448858,0.7593750201,0.0553683063,-0.1646992624,0.0030656493,0.027125847
16601,56,D,1,low,Ac,1,0.442,ppn46,0.8840372436,0.7562089258,-0.2099393359,-0.1678653567,0.0440745247,0.028178778
16602,147,nD,1,low,Ac,1,0.456,ppn46,1.2184349518,0.6863270362,0.1244583723,-0.2377472463,0.0154898864,0.0565237531
16603,104,nD,1,low,Ac,1,0.574,ppn46,1.0736882324,0.6301434482,-0.0202883471,-0.2939308343,0.000411617,0.0863953354
16604,20,D,1,low,Ac,1,0.586,ppn46,1.0382846984,0.6251477188,-0.0556918811,-0.2989265637,0.0031015856,0.0893570905
16605,119,nD,1,low,Ac,1,0.635,ppn46,1.3257510272,0.7522385794,0.2317744477,-0.1718357031,0.0537193946,0.0295275089
16606,37,D,1,low,Ac,1,0.58,ppn46,1.088206219,0.581131923,-0.0057703605,-0.3429423595,3.3297059948E-05,0.117609462
16607,110,nD,1,low,Ac,1,0.522,ppn46,1.3691083436,0.6740498739,0.2751317641,-0.2500244086,0.0756974876,0.0625122049
16608,134,nD,1,low,Ac,1,0.475,ppn46,1.3166702769,0.7252082337,0.2226936974,-0.1988660488,0.0495924829,0.0395477054
16609,141,nD,1,low,Ac,1,0.418,ppn46,0.800283186,0.6435630182,-0.2936933935,-0.2805112643,0.0862558094,0.0786865694
16610,3,D,1,low,Ac,1,0.431,ppn46,0.7450978778,0.7298964946,-0.3488787017,-0.1941777879,0.1217163485,0.0377050133
16611,117,nD,1,low,Ac,1,0.542,ppn46,0.7603181174,0.6140930576,-0.3336584621,-0.3099812249,0.1113279693,0.0960883598
16612,131,nD,1,low,Ac,1,0.528,ppn46,0.9745428503,0.7252464155,-0.1194337292,-0.198827867,0.0142644157,0.0395325207
16613,144,nD,1,low,Ac,1,0.433,ppn46,0.7724494172,0.6974586093,-0.3215271623,-0.2266156732,0.1033797161,0.0513546634
16614,159,nD,1,low,Ac,1,0.467,ppn46,1.0356686411,0.7930452146,-0.0583079384,-0.1310290679,0.0033998157,0.0171686166
16615,139,nD,1,low,Ac,1,1.051,ppn46,0.8686041066,0.6933557236,-0.2253724729,-0.2307185589,0.0507927515,0.0532310534
16616,89,nD,1,low,Ac,1,0.605,ppn46,1.2318075969,0.7198119158,0.1378310174,-0.2042623667,0.0189973894,0.0417231145
16617,157,nD,1,low,Ac,1,0.347,ppn46,0.9684849677,0.5499287799,-0.1254916118,-0.3741455026,0.0157481446,0.1399848571
16618,140,nD,1,low,Ac,1,0.324,ppn46,1.1732052518,0.6689929213,0.0792286723,-0.2550813612,0.0062771825,0.0650665008
16619,15,D,1,low,Ac,1,0.435,ppn46,0.8942378295,0.6416097448,-0.19973875,-0.2824645377,0.0398955682,0.0797862151
16620,111,nD,1,low,Ac,1,0.361,ppn46,0.8063933594,0.7087744334,-0.2875832201,-0.2152998491,0.0827041085,0.046354025
16621,11,D,1,low,Ac,1,0.436,ppn46,0.7854773458,0.7472017212,-0.3084992337,-0.1768725613,0.0951717772,0.031283903
16622,149,nD,1,low,Ac,1,0.454,ppn46,0.9560342015,0.71725609,-0.137942378,-0.2068181925,0.0190280996,0.0427737648
16623,69,D,1,low,Ac,1,0.533,ppn46,1.3249217992,0.7449759872,0.2309452197,-0.1790982953,0.0533356945,0.0320761994
16624,95,nD,1,low,Ac,1,0.489,ppn46,0.9721127736,0.6958295076,-0.1218638059,-0.2282447749,0.0148507872,0.0520956773
16625,154,nD,1,low,Ac,1,0.887,ppn46,1.0216161158,0.67941461,-0.0723604637,-0.2446596725,0.0052360367,0.0598583554
16626,106,nD,1,low,Ac,1,0.63,ppn46,1.0991948755,0.5841725044,0.005218296,-0.3399017781,2.72306134619E-05,0.1155332188
16627,18,D,1,low,Ac,1,0.508,ppn46,1.1672281181,0.6778352883,0.0732515386,-0.2462389942,0.0053657879,0.0606336423
16628,91,nD,1,low,Ac,0,0.483,ppn46,0.7874434644,0.6273014387,-0.3065331151,-0.2967728438,0.0939625506,0.0880741208
16629,81,nD,1,low,Ac,1,0.533,ppn46,0.8657386653,0.7322225011,-0.2282379142,-0.1918517814,0.0520925455,0.036807106
16630,129,nD,1,low,Ac,1,0.509,ppn46,0.8835002709,0.6505584186,-0.2104763086,-0.2735158639,0.0443002765,0.0748109278
16631,14,D,1,low,Ac,1,0.635,ppn46,0.8410966643,0.6202630012,-0.2528799152,-0.3038112813,0.0639482515,0.0923012947
16632,74,D,1,low,Ac,1,0.537,ppn46,0.9841040878,0.6061305495,-0.1098724917,-0.317943733,0.0120719644,0.1010882174
16633,121,nD,1,low,Ac,1,0.983,ppn46,0.834126649,0.7888666603,-0.2598499305,-0.1352076222,0.0675219864,0.0182811011
16634,146,nD,1,low,Ac,1,0.508,ppn46,1.3208308639,0.7293843506,0.2268542844,-0.1946899319,0.0514628664,0.0379041696
16635,6,D,1,low,Ac,1,0.485,ppn46,0.8397375414,0.7378734738,-0.2542390381,-0.1862008087,0.0646374885,0.0346707412
16636,83,nD,1,low,Ac,1,0.421,ppn46,0.8801888226,0.8208411396,-0.2137877569,-0.1032331429,0.045705205,0.0106570818
16637,138,nD,1,low,Ac,1,0.515,ppn46,0.7942187425,0.7936617141,-0.299757837,-0.1304125684,0.0898547608,0.017007438
16638,26,D,1,low,Ac,1,0.484,ppn46,1.0270478491,0.7648824861,-0.0669287304,-0.1591917964,0.0044794549,0.0253420281
16639,108,nD,1,low,Ac,1,0.603,ppn46,0.8676646399,0.5981585599,-0.2263119396,-0.3259157226,0.051217094,0.1062210583
16640,122,nD,1,low,Ac,1,0.577,ppn46,1.4184134198,0.5578591487,0.3244368403,-0.3662151338,0.1052592634,0.1341135242
16641,5,D,1,low,Ac,0,0.598,ppn46,1.4946594276,0.768480963,0.4006828481,-0.1555933195,0.1605467448,0.0242092811
16642,78,D,1,low,Ac,1,0.404,ppn46,0.9808601381,0.7600818863,-0.1131164414,-0.1639923962,0.0127953293,0.026893506
16643,158,nD,1,low,Ac,1,0.618,ppn46,1.1696907998,0.4314230745,0.0757142203,-0.492651208,0.0057326432,0.2427052128
16644,105,nD,1,low,Ac,1,0.377,ppn46,1.0927610994,0.7136945464,-0.0012154801,-0.2103797361,1.47739179936E-06,0.0442596334
16645,126,nD,1,low,Ac,1,0.371,ppn46,0.7112259368,0.8545278182,-0.3827506427,-0.0695464643,0.1464980545,0.0048367107
16646,76,D,1,low,Ac,1,0.461,ppn46,1.187078365,0.6275507617,0.0931017855,-0.2965235208,0.0086679425,0.0879261984
16647,137,nD,1,low,Ac,1,0.508,ppn46,1.4694224294,0.7790966536,0.3754458499,-0.1449776289,0.1409595862,0.0210185129
16648,54,D,1,low,Ac,1,0.434,ppn46,0.788046216,0.6558874435,-0.3059303635,-0.268186839,0.0935933873,0.0719241806
16649,70,D,1,low,Ac,1,0.316,ppn46,0.9594101584,0.7452423228,-0.1345664211,-0.1788319597,0.0181081217,0.0319808698
16650,114,nD,1,low,Ac,1,0.373,ppn46,0.7124142855,0.6242476794,-0.381562294,-0.2998266031,0.1455897842,0.0898959919
16651,58,D,1,low,Ac,1,0.92,ppn46,0.7472787066,0.6689797608,-0.3466978729,-0.2550945217,0.1201994151,0.065073215
16652,61,D,1,low,Ac,1,0.511,ppn46,1.1722916546,0.774170485,0.0783150751,-0.1499037975,0.006133251,0.0224711485
16653,10,D,1,low,Ac,1,0.552,ppn46,1.553749511,0.7958030489,0.4597729315,-0.1282712336,0.2113911486,0.0164535094
16654,135,nD,1,low,Ac,1,0.558,ppn46,0.8049535997,0.732539935,-0.2890229798,-0.1915343475,0.0835342828,0.0366854063
16655,123,nD,1,low,Ac,1,0.634,ppn46,1.310392053,0.753932451,0.2164154735,-0.1701418315,0.0468356572,0.0289482428
16656,124,nD,1,low,Ac,1,0.468,ppn46,1.1591042741,0.7254136778,0.0651276946,-0.1986606047,0.0042416166,0.0394660359
16657,44,D,1,low,Ac,1,0.426,ppn46,1.0021469785,0.6857126725,-0.091829601,-0.23836161,0.0084326756,0.0568162571
16658,64,D,1,low,Ac,1,0.454,ppn46,0.9718973928,0.6798087482,-0.1220791867,-0.2442655343,0.0149033278,0.0596656513
16659,84,nD,1,low,Ac,1,0.517,ppn46,0.9883110768,0.740666519,-0.1056655027,-0.1834077635,0.0111651985,0.0336384077
16660,142,nD,1,low,Ac,1,0.577,ppn46,1.1710968948,0.7060830572,0.0771203153,-0.2179912253,0.005947543,0.0475201743
16661,98,nD,1,low,Ac,1,0.468,ppn46,1.1097244381,0.7236550417,0.0157478586,-0.2004192408,0.0002479951,0.0401678721
16662,94,nD,1,low,Ac,0,0.33,ppn46,0.9061236447,0.6697041604,-0.1878529348,-0.2543701221,0.0352887251,0.064704159
16663,51,D,1,low,Ac,1,0.435,ppn46,1.2539335201,0.7302124466,0.1599569406,-0.1938618359,0.0255862229,0.0375824114
16664,185,D,2,med,Ac,1,0.495,ppn46,1.1482176056,0.9802367293,0.0542410261,0.0561624468,0.0029420889,0.0031542204
16665,252,nD,2,med,Ac,1,0.504,ppn46,1.1603106205,0.977594465,0.066334041,0.0535201825,0.004400205,0.0028644099
16666,270,nD,2,med,Ac,1,0.495,ppn46,0.8092546744,0.8669034741,-0.2847219051,-0.0571708084,0.0810665632,0.0032685013
16667,175,D,2,med,Ac,1,0.444,ppn46,1.2354590637,0.9411121007,0.1414824842,0.0170378182,0.0200172933,0.0002902872
16668,166,D,2,med,Ac,1,0.445,ppn46,0.733428042,0.8257140303,-0.3605485375,-0.0983602522,0.1299952479,0.0096747392
16669,269,nD,2,med,Ac,1,0.399,ppn46,1.5755165494,0.9358508025,0.4815399699,0.01177652,0.2318807426,0.0001386864
16670,286,nD,2,med,Ac,1,0.498,ppn46,1.0709070461,0.9148166064,-0.0230695334,-0.0092576761,0.0005322034,8.57045673166E-05
16671,316,nD,2,med,Ac,1,0.513,ppn46,0.9989476302,0.9800380726,-0.0950289493,0.0559637901,0.0090305012,0.0031319458
16672,201,D,2,med,Ac,1,0.42,ppn46,0.8035017823,0.9758644646,-0.2904747972,0.0517901821,0.0843756078,0.002682223
16673,226,D,2,med,Ac,1,0.509,ppn46,0.7505557679,0.8594346075,-0.3434208116,-0.064639675,0.1179378538,0.0041782876
16674,168,D,2,med,Ac,1,0.506,ppn46,0.8566528736,0.8455711205,-0.2373237059,-0.078503162,0.0563225414,0.0061627464
16675,200,D,2,med,Ac,1,0.627,ppn46,0.8035763631,0.9076528435,-0.2904002164,-0.016421439,0.0843322857,0.0002696637
16676,194,D,2,med,Ac,1,0.498,ppn46,0.8774243751,0.9127226771,-0.2165522044,-0.0113516054,0.0468948572,0.0001288589
16677,208,D,2,med,Ac,1,0.424,ppn46,1.1568774001,0.8256977012,0.0629008206,-0.0983765813,0.0039565132,0.0096779518
16678,230,D,2,med,Ac,1,0.506,ppn46,1.0724308132,0.9828748339,-0.0215457663,0.0588005514,0.00046422,0.0034575048
16679,224,D,2,med,Ac,1,0.489,ppn46,1.3533811796,0.9268432735,0.2594046001,0.002768991,0.0672907466,7.66731099534E-06
16680,301,nD,2,med,Ac,1,0.428,ppn46,1.2149482204,0.8325820427,0.1209716409,-0.0914922398,0.0146341379,0.0083708299
16681,280,nD,2,med,Ac,1,0.465,ppn46,1.0697389929,0.901445655,-0.0242375866,-0.0226286275,0.0005874606,0.0005120548
16682,218,D,2,med,Ac,1,0.564,ppn46,1.4662889232,0.9554984626,0.3723123437,0.0314241801,0.1386164813,0.0009874791
16683,318,nD,2,med,Ac,1,0.457,ppn46,1.4462189571,0.928925914,0.3522423776,0.0048516315,0.1240746926,2.35383279266E-05
16684,211,D,2,med,Ac,1,0.501,ppn46,1.3999068648,0.871212554,0.3059302853,-0.0528617285,0.0935933395,0.0027943623
16685,212,D,2,med,Ac,1,0.423,ppn46,1.1554531397,0.9401615126,0.0614765602,0.0160872301,0.0037793675,0.000258799
16686,295,nD,2,med,Ac,1,1.027,ppn46,1.2619271228,0.9436880385,0.1679505433,0.019613756,0.028207385,0.0003846994
16687,205,D,2,med,Ac,1,0.45,ppn46,0.7285727726,0.7530290195,-0.3654038069,-0.171045263,0.1335199421,0.029256482
16688,195,D,2,med,Ac,1,0.435,ppn46,1.5315850716,0.8902107089,0.4376084921,-0.0338635736,0.1915011924,0.0011467416
16689,229,D,2,med,Ac,1,0.413,ppn46,0.8600122399,0.9608028358,-0.2339643396,0.0367285533,0.0547393122,0.0013489866
16690,163,D,2,med,Ac,1,0.385,ppn46,1.0798041082,0.9056830728,-0.0141724713,-0.0183912097,0.0002008589,0.0003382366
16691,246,nD,2,med,Ac,1,0.464,ppn46,0.7143727097,0.8835536289,-0.3796038698,-0.0405206536,0.1440990979,0.0016419234
16692,222,D,2,med,Ac,1,0.46,ppn46,1.5259393792,0.884375817,0.4319627997,-0.0396984655,0.1865918604,0.0015759682
16693,287,nD,2,med,Ac,1,0.52,ppn46,1.1255994153,0.9127726108,0.0316228358,-0.0113016717,0.0010000037,0.0001277278
16694,253,nD,2,med,Ac,1,0.511,ppn46,0.9125348946,0.9719355834,-0.1814416849,0.0478613009,0.032921085,0.0022907041
16695,239,D,2,med,Ac,1,0.593,ppn46,1.027528519,0.9162216896,-0.0664480605,-0.0078525929,0.0044153447,6.16632157147E-05
16696,182,D,2,med,Ac,1,0.399,ppn46,1.1761864829,0.8829545101,0.0822099034,-0.0411197724,0.0067584682,0.0016908357
16697,300,nD,2,med,Ac,1,0.46,ppn46,1.3074246994,0.8837771733,0.2134481199,-0.0402971092,0.0455600999,0.001623857
16698,314,nD,2,med,Ac,1,0.516,ppn46,1.0624923011,0.986085023,-0.0314842784,0.0620107405,0.0009912598,0.0038453319
16699,242,nD,2,med,Ac,1,0.585,ppn46,0.8737354307,0.8508542163,-0.2202411488,-0.0732200662,0.0485061636,0.0053611781
16700,319,nD,2,med,Ac,1,0.972,ppn46,0.7175958416,0.8618433071,-0.3763807379,-0.0622309754,0.1416624598,0.0038726943
16701,250,nD,2,med,Ac,1,0.408,ppn46,1.5258818119,0.8869661076,0.4319052324,-0.0371081749,0.1865421298,0.0013770166
16702,217,D,2,med,Ac,1,0.512,ppn46,0.676921166,0.8635881344,-0.4170554135,-0.0604861481,0.1739352179,0.0036585741
16703,167,D,2,med,Ac,1,0.653,ppn46,0.7011322852,0.8456290528,-0.3928442943,-0.0784452297,0.1543266395,0.0061536541
16704,174,D,2,med,Ac,1,0.635,ppn46,1.1448069689,0.9142856459,0.0508303894,-0.0097886366,0.0025837285,9.58174070622E-05
16705,255,nD,2,med,Ac,1,0.51,ppn46,0.8604398396,0.9693918953,-0.2335367399,0.0453176128,0.0545394089,0.002053686
16706,285,nD,2,med,Ac,1,0.577,ppn46,1.4558284549,0.9305954664,0.3618518754,0.0065211839,0.1309367798,4.25258390743E-05
16707,304,nD,2,med,Ac,1,0.522,ppn46,1.2248150375,0.9569269401,0.130838458,0.0328526576,0.0171187021,0.0010792971
16708,291,nD,2,med,Ac,1,0.477,ppn46,0.7309151051,0.9489884857,-0.3630614744,0.0249142032,0.1318136342,0.0006207175
16709,307,nD,2,med,Ac,1,0.412,ppn46,1.2463826789,0.876311251,0.1524060994,-0.0477630315,0.0232276191,0.0022813072
16710,223,D,2,med,Ac,1,0.452,ppn46,1.3997937008,0.9290565431,0.3058171213,0.0049822606,0.0935241117,2.48229203935E-05
16711,281,nD,2,med,Ac,1,0.39,ppn46,1.5023951219,0.9639855724,0.4084185424,0.0399112899,0.1668057058,0.0015929111
16712,162,D,2,med,Ac,1,0.596,ppn46,1.0417625869,0.8991724713,-0.0522139926,-0.0249018112,0.002726301,0.0006201002
16713,241,nD,2,med,Ac,1,0.557,ppn46,1.3781511137,0.9657695936,0.2841745342,0.0416953111,0.0807551659,0.001738499
16714,231,D,2,med,Ac,1,0.48,ppn46,1.0846589239,0.9462756171,-0.0093176556,0.0222013346,8.68187053119E-05,0.0004928993
16715,272,nD,2,med,Ac,1,0.58,ppn46,1.1655798611,0.8745580368,0.0716032816,-0.0495162457,0.0051270299,0.0024518586
16716,191,D,2,med,Ac,1,0.448,ppn46,1.4520889012,0.8879792068,0.3581123217,-0.0360950757,0.128244435,0.0013028545
16717,288,nD,2,med,Ac,1,0.471,ppn46,1.0242479016,0.8251769104,-0.0697286779,-0.0988973721,0.0048620885,0.0097806902
16718,235,D,2,med,Ac,1,0.571,ppn46,1.2004845005,0.8271218443,0.106507921,-0.0969524382,0.0113439372,0.0093997753
16719,170,D,2,med,Ac,1,0.536,ppn46,1.4851857887,0.9653843614,0.3912092092,0.0413100789,0.1530446454,0.0017065226
16720,259,nD,2,med,Ac,1,0.471,ppn46,0.7294921624,0.8590050222,-0.3644844171,-0.0650692603,0.1328488903,0.0042340086
16721,303,nD,2,med,Ac,1,0.464,ppn46,0.9208120057,0.8088932154,-0.1731645738,-0.1151810671,0.0299859696,0.0132666782
