,Pic,dier,Sc,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
22244,181,D,2,Ac,1,0.387,ppn51,0.2081982312,0.9621306345,0.0110916163,0.0569445434,0.000123024,0.003242681
22245,306,nD,2,Ac,1,0.328,ppn51,0.1644259599,0.7707787737,-0.032680655,-0.1344073174,0.0010680252,0.018065327
22246,287,nD,2,Ac,1,0.345,ppn51,0.223869498,0.753932451,0.0267628831,-0.1512536401,0.0007162519,0.0228776637
22247,230,D,2,Ac,1,0.659,ppn51,0.184147602,0.9257421534,-0.0129590129,0.0205560623,0.000167936,0.0004225517
22248,276,nD,2,Ac,1,0.398,ppn51,0.1676100805,0.7893716687,-0.0294965344,-0.1158144224,0.0008700455,0.0134129804
22249,237,D,2,Ac,1,0.341,ppn51,0.1853048851,0.9462756171,-0.0118017298,0.041089526,0.0001392808,0.0016883491
22250,185,D,2,Ac,1,0.393,ppn51,0.1732284623,0.7354057415,-0.0238781526,-0.1697803496,0.0005701662,0.0288253671
22251,243,nD,2,Ac,1,0.453,ppn51,0.1582685029,0.849331243,-0.038838112,-0.0558548481,0.0015083989,0.0031197641
22252,193,D,2,Ac,1,0.479,ppn51,0.2115623805,0.8808898933,0.0144557656,-0.0242961978,0.0002089692,0.0005903052
22253,212,D,2,Ac,1,0.32,ppn51,0.1974875926,0.8748462513,0.0003809777,-0.0303398398,1.45144006642E-07,0.0009205059
22254,191,D,2,Ac,1,0.364,ppn51,0.1740069524,1.0160218859,-0.0230996625,0.1108357948,0.0005335944,0.0122845734
22255,247,nD,2,Ac,1,0.396,ppn51,0.2029143162,1.0545064858,0.0058077013,0.1493203947,3.37293943709E-05,0.0222965803
22256,221,D,2,Ac,0,0.326,ppn51,0.1808909996,0.9606896196,-0.0162156153,0.0555035285,0.0002629462,0.0030806417
22257,301,nD,2,Ac,1,0.551,ppn51,0.2133708812,1.116794619,0.0162642663,0.2116085279,0.0002645264,0.0447781691
22258,214,D,2,Ac,1,0.42,ppn51,0.2098315293,0.7290584835,0.0127249144,-0.1761276076,0.0001619234,0.0310209342
22259,264,nD,2,Ac,1,0.383,ppn51,0.2051685903,0.8825817913,0.0080619754,-0.0226042998,6.49954473236E-05,0.0005109544
22260,220,D,2,Ac,1,0.63,ppn51,0.2056712476,0.8953934841,0.0085646327,-0.009792607,7.33529332577E-05,9.58951525097E-05
22261,317,nD,2,Ac,1,0.431,ppn51,0.1650574011,0.7898328246,-0.0320492138,-0.1153532665,0.0010271521,0.0133063761
22262,164,D,2,Ac,1,0.389,ppn51,0.1844754805,0.9056830728,-0.0126311344,0.0004969817,0.0001595456,0.000000247
22263,178,D,2,Ac,1,0.325,ppn51,0.1564785748,0.9367155514,-0.0406280401,0.0315294603,0.0016506376,0.0009941069
22264,215,D,2,Ac,1,0.324,ppn51,0.1637987239,0.9631979882,-0.033307891,0.0580118971,0.0011094156,0.0033653802
22265,189,D,2,Ac,1,0.29,ppn51,0.1754625158,0.7648824861,-0.0216440991,-0.140303605,0.000468467,0.0196851016
22266,195,D,2,Ac,0,0.418,ppn51,0.1835738602,1.0439399222,-0.0135327547,0.1387538311,0.0001831354,0.0192526256
22267,278,nD,2,Ac,1,0.499,ppn51,0.2238842982,0.8313624959,0.0267776833,-0.0738235952,0.0007170443,0.0054499232
22268,312,nD,2,Ac,1,0.349,ppn51,0.2000720878,0.7060830572,0.0029654729,-0.1991030339,0.000008794,0.0396420181
22269,245,nD,2,Ac,1,0.487,ppn51,0.1810492368,0.9509399769,-0.0160573781,0.0457538858,0.0002578394,0.0020934181
22270,233,D,2,Ac,0,0.413,ppn51,0.2263517833,0.7449759872,0.0292451684,-0.1602101039,0.0008552799,0.0256672774
22271,209,D,2,Ac,1,0.348,ppn51,0.1994327412,0.8079632521,0.0023261263,-0.097222839,5.41086355588E-06,0.0094522804
22272,199,D,2,Ac,1,0.39,ppn51,0.1547334752,1.0222148558,-0.0423731397,0.1170287647,0.001795483,0.0136957318
22273,265,nD,2,Ac,1,0.446,ppn51,0.2092165382,0.9005124076,0.0121099233,-0.0046736835,0.0001466502,2.184331777E-05
22274,161,D,2,Ac,0,0.341,ppn51,0.1693583771,0.8996787218,-0.0277482378,-0.0055073693,0.0007699647,3.0331116974E-05
22275,210,D,2,Ac,1,0.429,ppn51,0.1586068958,1.092184271,-0.0384997191,0.1869981799,0.0014822284,0.0349683193
22276,223,D,2,Ac,1,0.559,ppn51,0.2002762025,0.774170485,0.0031695876,-0.1310156061,1.00462855436E-05,0.0171650891
22277,318,nD,2,Ac,1,0.485,ppn51,0.1745345497,0.67941461,-0.0225720652,-0.2257714811,0.0005094981,0.0509727617
22278,222,D,2,Ac,1,0.366,ppn51,0.1724029332,0.8846950104,-0.0247036817,-0.0204910807,0.0006102719,0.0004198844
22279,256,nD,2,Ac,1,0.35,ppn51,0.1571802748,1.0176128363,-0.0399263401,0.1124267452,0.0015941126,0.012639773
22280,171,D,2,Ac,1,0.401,ppn51,0.1745461811,0.8701497786,-0.0225604338,-0.0350363125,0.0005089732,0.0012275432
22281,240,D,2,Ac,1,0.343,ppn51,0.2221268924,1.0352596937,0.0250202775,0.1300736026,0.0006260143,0.0169191421
22282,218,D,2,Ac,1,0.385,ppn51,0.1992632519,0.9072249661,0.002156637,0.002038875,4.65108314266E-06,0.000004157
22283,201,D,2,Ac,1,0.369,ppn51,0.2227707958,0.8352466169,0.0256641809,-0.0699394742,0.0006586502,0.0048915301
22284,255,nD,2,Ac,0,0.308,ppn51,0.167873229,1.1155641581,-0.0292333859,0.210378067,0.0008545909,0.0442589311
22285,313,nD,2,Ac,1,0.392,ppn51,0.1878253698,0.9227595327,-0.0092812451,0.0175734416,8.61415106369E-05,0.0003088258
22286,295,nD,2,Ac,1,0.425,ppn51,0.1550211322,1.01341631,-0.0420854827,0.1082302189,0.0017711879,0.0117137803
22287,198,D,2,Ac,1,0.303,ppn51,0.1885718146,0.8243263578,-0.0085348003,-0.0808597333,7.2842816189E-05,0.0065382965
22288,204,D,2,Ac,1,0.332,ppn51,0.2229027639,0.7733349689,0.025796149,-0.1318511222,0.0006654413,0.0173847184
22289,283,nD,2,Ac,1,0.511,ppn51,0.1786171673,0.9089172473,-0.0184894476,0.0037311562,0.0003418597,1.39215263399E-05
22290,279,nD,2,Ac,1,0.385,ppn51,0.1728264106,0.8785499542,-0.0242802043,-0.0266361369,0.0005895283,0.0007094838
22291,231,D,2,Ac,1,0.497,ppn51,0.1774345978,0.9215673564,-0.0196720171,0.0163812653,0.0003869883,0.0002683459
22292,263,nD,2,Ac,1,0.35,ppn51,0.2015655086,0.7614729787,0.0044588937,-0.1437131124,1.98817330132E-05,0.0206534587
22293,249,nD,2,Ac,1,0.396,ppn51,0.1982293433,0.977594465,0.0011227284,0.0724083739,1.26051905647E-06,0.0052429726
22294,303,nD,2,Ac,1,0.434,ppn51,0.1745294362,1.1020326929,-0.0225771787,0.1968466018,0.000509729,0.0387485846
22295,208,D,2,Ac,0,0.926,ppn51,0.217341206,0.765681047,0.0202345911,-0.1395050441,0.0004094387,0.0194616573
22296,259,nD,2,Ac,1,0.389,ppn51,0.17048101,0.8977883416,-0.0266256049,-0.0073977495,0.0007089228,5.47266981583E-05
22297,190,D,2,Ac,1,0.358,ppn51,0.2047534105,0.8746117569,0.0076467956,-0.0305743342,5.8473482923E-05,0.0009347899
22298,229,D,2,Ac,1,0.373,ppn51,0.1855609605,0.8673183608,-0.0115456544,-0.0378677303,0.0001333021,0.001433965
22299,175,D,2,Ac,1,0.296,ppn51,0.1943276111,0.9725234707,-0.0027790038,0.0673373796,7.72286212957E-06,0.0045343227
22300,319,nD,2,Ac,1,0.596,ppn51,0.1942037394,0.9163554521,-0.0029028755,0.011169361,8.42668617807E-06,0.0001247546
22301,273,nD,2,Ac,1,0.527,ppn51,0.1936227058,0.8053470253,-0.0034839091,-0.0998390658,1.21376226285E-05,0.0099678391
22302,252,nD,2,Ac,1,0.439,ppn51,0.1988217645,0.9322545453,0.0017151496,0.0270684542,2.94173814473E-06,0.0007327012
22303,188,D,2,Ac,1,0.344,ppn51,0.1678992839,0.8986065364,-0.029207331,-0.0065795547,0.0008530682,4.32905404892E-05
22304,277,nD,2,Ac,1,0.57,ppn51,0.2050691712,0.8273214744,0.0079625563,-0.0778646167,6.34023028044E-05,0.0060628985
22305,205,D,2,Ac,1,0.565,ppn51,0.1755808977,1.112422895,-0.0215257172,0.2072368039,0.0004633565,0.0429470929
22306,269,nD,2,Ac,0,0.436,ppn51,0.1790577097,0.9256202034,-0.0180489052,0.0204341123,0.000325763,0.0004175529
22307,197,D,2,Ac,1,0.508,ppn51,0.1876623377,0.7687065363,-0.0094442772,-0.1364795548,8.91943718616E-05,0.0186266689
22308,227,D,2,Ac,1,0.345,ppn51,0.2205422514,0.9657222447,0.0234356365,0.0605361536,0.0005492291,0.0036646259
22309,293,nD,2,Ac,1,0.611,ppn51,0.1920453205,1.0390914705,-0.0050612944,0.1339053794,2.56167010202E-05,0.0179306506
22310,173,D,2,Ac,1,0.42,ppn51,0.1742905508,0.9818335883,-0.0228160641,0.0766474972,0.0005205728,0.0058748388
22311,200,D,2,Ac,1,1.079,ppn51,0.1963559394,0.7593750201,-0.0007506755,-0.145811071,5.63513708774E-07,0.0212608684
22312,244,nD,2,Ac,1,0.589,ppn51,0.185637855,0.8532612191,-0.0114687599,-0.051924872,0.0001315325,0.0026961923
22313,320,nD,2,Ac,1,0.425,ppn51,0.217151237,0.7268575452,0.0200446221,-0.1783285459,0.0004017869,0.0318010703
22314,196,D,2,Ac,1,0.493,ppn51,0.1641008823,1.0031867767,-0.0330057326,0.0980006856,0.0010893784,0.0096041344
22315,167,D,2,Ac,1,0.524,ppn51,0.2152490427,1.1059747999,0.0181424278,0.2007887088,0.0003291477,0.0403161056
22316,299,nD,2,Ac,1,0.381,ppn51,0.160374323,0.8960188067,-0.0367322919,-0.0091672844,0.0013492613,8.40391038821E-05
22317,213,D,2,Ac,1,0.326,ppn51,0.1631998886,0.7662172176,-0.0339067263,-0.1389688735,0.0011496661,0.0193123478
22318,272,nD,2,Ac,1,0.328,ppn51,0.1866890738,0.7136945464,-0.0104175411,-0.1914915447,0.0001085252,0.0366690117
22319,202,D,2,Ac,1,0.427,ppn51,0.2153908593,0.7833068584,0.0182842444,-0.1218792327,0.0003343136,0.0148545474
22320,248,nD,2,Ac,1,0.546,ppn51,0.1827756057,1.1020252486,-0.0143310092,0.1968391575,0.0002053778,0.0387456539
22321,234,D,2,Ac,1,0.338,ppn51,0.1843639096,1.1099815696,-0.0127427053,0.2047954785,0.0001623765,0.041941188
22322,291,nD,2,Ac,0,0.532,ppn51,0.1632364474,0.9642365998,-0.0338701675,0.0590505087,0.0011471882,0.0034869626
22323,241,nD,2,Ac,1,0.581,ppn51,0.1754831989,0.8733952042,-0.021623416,-0.0317908869,0.0004675721,0.0010106605
22324,228,D,2,Ac,1,0.468,ppn51,0.2189564813,1.0215613014,0.0218498664,0.1163752103,0.0004774167,0.0135431896
22325,172,D,2,Ac,1,0.254,ppn51,0.1788490073,1.027609528,-0.0182576076,0.1224234369,0.0003333402,0.0149874979
22326,284,nD,2,Ac,1,0.364,ppn51,0.1770520654,1.0292158241,-0.0200545495,0.124029733,0.000402185,0.0153833747
22327,239,D,2,Ac,0,0.384,ppn51,0.2050927139,0.8271218443,0.007986099,-0.0780642468,6.37777772115E-05,0.0060940266
22328,275,nD,2,Ac,1,0.485,ppn51,0.1636986272,0.9451051416,-0.0334079877,0.0399190505,0.0011160936,0.0015935306
22329,236,D,2,Ac,0,0.293,ppn51,0.1832158148,0.9828748339,-0.0138908001,0.0776887428,0.0001929543,0.0060355408
22330,194,D,2,Ac,1,0.333,ppn51,0.1917532985,0.8388827445,-0.0053533164,-0.0663033466,0.000028658,0.0043961338
22331,314,nD,2,Ac,1,0.47,ppn51,0.2194707875,0.9839455863,0.0223641726,0.0787594952,0.0005001562,0.0062030581
22332,174,D,2,Ac,1,0.513,ppn51,0.1955806744,0.9142856459,-0.0015259405,0.0090995548,2.32849441457E-06,8.28018969511E-05
22333,206,D,2,Ac,1,0.324,ppn51,0.1571780062,1.0138270729,-0.0399286087,0.1086409818,0.0015942938,0.0118028629
22334,274,nD,2,Ac,1,0.362,ppn51,0.1827559399,0.901445655,-0.014350675,-0.0037404361,0.0002059419,1.39908624677E-05
22335,238,D,2,Ac,1,0.351,ppn51,0.1678555007,0.7798642952,-0.0292511142,-0.1253217959,0.0008556277,0.0157055525
22336,170,D,2,Ac,1,0.436,ppn51,0.1982722765,1.085620789,0.0011656616,0.1804346979,1.35876696187E-06,0.0325566802
22337,288,nD,2,Ac,1,0.572,ppn51,0.1872936644,0.8398254314,-0.0098129505,-0.0653606597,0.000096294,0.0042720158
22338,298,nD,2,Ac,1,0.477,ppn51,0.1699236025,1.0477720991,-0.0271830124,0.142586008,0.0007389162,0.0203307697
22339,297,nD,2,Ac,1,0.528,ppn51,0.1524259583,0.936042036,-0.0446806566,0.0308559449,0.0019963611,0.0009520893
22340,266,nD,2,Ac,1,0.507,ppn51,0.2195798309,1.0184727961,0.022473216,0.113286705,0.0005050454,0.0128338775
22341,257,nD,2,Ac,0,0.487,ppn51,0.1737900538,0.9755747509,-0.0233165611,0.0703886598,0.000543662,0.0049545634
22342,192,D,2,Ac,1,0.376,ppn51,0.2110748844,0.8585817209,0.0139682695,-0.0466043702,0.0001951126,0.0021719673
22343,271,nD,2,Ac,1,0.437,ppn51,0.2037696158,0.8752498541,0.0066630009,-0.029936237,4.43955809714E-05,0.0008961783
22344,253,nD,2,Ac,1,0.45,ppn51,0.1790914473,0.9180890626,-0.0180151676,0.0129029715,0.0003245463,0.0001664867
22345,294,nD,2,Ac,1,0.431,ppn51,0.1848145838,1.0221889301,-0.0122920311,0.117002839,0.000151094,0.0136896643
22346,235,D,2,Ac,1,0.287,ppn51,0.1569354902,0.9746522322,-0.0401711247,0.0694661411,0.0016137193,0.0048255448
22347,300,nD,2,Ac,1,0.555,ppn51,0.2202074599,1.0343340421,0.023100845,0.129147951,0.000533649,0.0166791932
22348,290,nD,2,Ac,1,0.462,ppn51,0.1749841683,0.8251769104,-0.0221224466,-0.0800091807,0.0004894026,0.006401469
22349,246,nD,2,Ac,1,0.389,ppn51,0.1634937972,1.007726862,-0.0336128177,0.1025407709,0.0011298215,0.0105146097
22350,267,nD,2,Ac,1,0.338,ppn51,0.1587434178,0.79541193,-0.0383631971,-0.1097741611,0.0014717349,0.0120503665
22351,242,nD,2,Ac,1,0.44,ppn51,0.2139874225,1.0252585108,0.0168808076,0.1200724197,0.0002849617,0.014417386
22352,308,nD,2,Ac,1,0.685,ppn51,0.1853689403,0.9544813317,-0.0117376746,0.0492952406,0.000137773,0.0024300207
22353,186,D,2,Ac,1,0.508,ppn51,0.1699812087,1.1146728996,-0.0271254062,0.2094868085,0.0007357877,0.0438847229
22354,310,nD,2,Ac,1,0.527,ppn51,0.1990675232,0.8715696104,0.0019609083,-0.0336164807,3.84516135455E-06,0.0011300678
22355,261,nD,2,Ac,1,0.475,ppn51,0.1670194161,0.9060029024,-0.0300871988,0.0008168113,0.0009052395,6.67180645316E-07
22356,292,nD,2,Ac,0,0.447,ppn51,0.2204680097,0.9503978571,0.0233613948,0.045211766,0.0005457548,0.0020441038
22357,309,nD,2,Ac,1,0.336,ppn51,0.212934033,0.876311251,0.0158274181,-0.0288748401,0.0002505072,0.0008337564
22358,304,nD,2,Ac,1,0.406,ppn51,0.2233625505,0.8837771733,0.0262559356,-0.0214089178,0.0006893742,0.0004583418
22359,268,nD,2,Ac,1,0.331,ppn51,0.189587118,0.7236550417,-0.0075194969,-0.1815310494,5.65428336539E-05,0.0329535219
22360,262,nD,2,Ac,0,0.489,ppn51,0.2191171611,0.7563950939,0.0220105462,-0.1487909972,0.0004844641,0.0221387609
22361,183,D,2,Ac,1,0.322,ppn51,0.1776175472,0.9048537371,-0.0194890677,-0.000332354,0.0003798238,1.10459203488E-07
22362,184,D,2,Ac,1,0.391,ppn51,0.1999266486,0.7123201288,0.0028200337,-0.1928659623,7.95259005984E-06,0.0371972794
22363,163,D,2,Ac,1,0.329,ppn51,0.1779764055,0.8991724713,-0.0191302094,-0.0060136198,0.0003659649,3.61636235001E-05
22364,254,nD,2,Ac,1,0.556,ppn51,0.2095942415,0.9391119348,0.0124876266,0.0339258437,0.0001559408,0.0011509629
22365,180,D,2,Ac,1,0.425,ppn51,0.2037114448,1.060447519,0.0066048299,0.1552614279,4.36237779862E-05,0.024106111
22366,296,nD,2,Ac,1,0.467,ppn51,0.174004734,0.7361481268,-0.0231018809,-0.1690379643,0.0005336969,0.0285738334
22367,307,nD,2,Ac,1,0.489,ppn51,0.2092493822,0.9569269401,0.0121427673,0.051740849,0.0001474468,0.0026771155
22368,281,nD,2,Ac,1,0.553,ppn51,0.1746093473,0.9507847065,-0.0224972676,0.0455986154,0.000506127,0.0020792337
22369,232,D,2,Ac,1,0.438,ppn51,0.1537390407,0.9967286491,-0.0433675742,0.091542558,0.0018807465,0.0083800399
22370,224,D,2,Ac,1,0.412,ppn51,0.1604538693,0.8421893424,-0.0366527456,-0.0629967487,0.0013434238,0.0039685904
22371,302,nD,2,Ac,1,0.413,ppn51,0.193278932,0.9878352044,-0.0038276829,0.0826491133,1.46511563956E-05,0.0068308759
22372,211,D,2,Ac,1,0.312,ppn51,0.189016576,0.8439917813,-0.0080900389,-0.0611943098,6.54487294302E-05,0.0037447436
22373,282,nD,2,Ac,1,0.51,ppn51,0.1575942669,0.9688044276,-0.039512348,0.0636183365,0.0015612256,0.0040472927
22374,176,D,2,Ac,1,0.48,ppn51,0.2130186017,1.0305123987,0.0159119868,0.1253263076,0.0002531913,0.0157066834
22375,315,nD,2,Ac,1,0.578,ppn51,0.1815179034,0.986085023,-0.0155887115,0.0808989319,0.0002430079,0.0065446372
22376,250,nD,2,Ac,1,0.505,ppn51,0.1558989375,0.9719355834,-0.0412076774,0.0667494923,0.0016980727,0.0044554947
22377,216,D,2,Ac,1,0.46,ppn51,0.1708707737,1.0404873709,-0.0262358412,0.1353012798,0.0006883194,0.0183064363
22378,251,nD,2,Ac,1,0.803,ppn51,0.1996785955,1.0826010285,0.0025719806,0.1774149374,6.6150841983E-06,0.03147606
22379,285,nD,2,Ac,1,0.811,ppn51,0.182955492,0.9148166064,-0.0141511229,0.0096305153,0.0002002543,9.27468243011E-05
22380,225,D,2,Ac,1,0.485,ppn51,0.1660405227,0.6798087482,-0.0310660922,-0.2253773429,0.0009651021,0.0507949467
22381,280,nD,2,Ac,0,0.737,ppn51,0.22649345,0.7522385794,0.0293868351,-0.1529475117,0.0008635861,0.0233929413
22382,177,D,2,Ac,1,0.521,ppn51,0.2110678249,0.9411121007,0.01396121,0.0359260096,0.0001949154,0.0012906782
22383,286,nD,2,Ac,1,0.54,ppn51,0.200893106,0.8116221661,0.0037864911,-0.093563925,1.43375148379E-05,0.0087542081
22384,226,D,2,Ac,1,0.38,ppn51,0.2200244073,0.9342611995,0.0229177924,0.0290751084,0.0005252252,0.0008453619
22385,412,nD,3,Ac,1,0.579,ppn51,0.2572898269,0.9214743006,0.060183212,0.0162882095,0.003622019,0.0002653058
22386,448,nD,3,Ac,1,0.441,ppn51,0.3690151705,0.9538860927,0.1719085556,0.0487000016,0.0295525515,0.0023716902
22387,457,nD,3,Ac,1,0.453,ppn51,0.3313051196,0.8364772676,0.1341985047,-0.0687088235,0.0180092387,0.0047209024
22388,426,nD,3,Ac,1,0.662,ppn51,0.2646443593,1.1111582801,0.0675377444,0.205972189,0.0045613469,0.0424245426
22389,347,D,3,Ac,1,0.8,ppn51,0.2658767109,0.765329452,0.068770096,-0.1398566391,0.0047293261,0.0195598795
22390,391,D,3,Ac,0,0.988,ppn51,0.3663738477,1.0369662547,0.1692672328,0.1317801636,0.0286513961,0.0173660115
22391,336,D,3,Ac,1,0.39,ppn51,0.3223131897,0.9299711482,0.1252065748,0.0247850571,0.0156766864,0.0006142991
22392,427,nD,3,Ac,1,0.384,ppn51,0.3151037202,0.943601353,0.1179971053,0.0384152619,0.0139233169,0.0014757323
22393,373,D,3,Ac,1,0.457,ppn51,0.3090221859,1.1157474058,0.111915571,0.2105613147,0.012525095,0.0443360672
22394,343,D,3,Ac,1,0.36,ppn51,0.3045162868,0.9452454556,0.1074096719,0.0400593645,0.0115368376,0.0016047527
22395,392,D,3,Ac,0,0.307,ppn51,0.2691128071,1.0042646989,0.0720061922,0.0990786078,0.0051848917,0.0098165705
22396,441,nD,3,Ac,1,0.402,ppn51,0.3481644884,1.0075013072,0.1510578735,0.1023152161,0.0228184811,0.0104684034
22397,339,D,3,Ac,1,0.322,ppn51,0.310983447,1.0852876792,0.1138768321,0.1801015881,0.0129679329,0.032436582
22398,474,nD,3,Ac,1,0.318,ppn51,0.2946775058,0.9605945496,0.0975708909,0.0554084585,0.0095200788,0.0030700973
22399,393,D,3,Ac,1,0.42,ppn51,0.3425364972,0.7864381545,0.1454298823,-0.1187479366,0.0211498507,0.0141010725
22400,415,nD,3,Ac,1,0.452,ppn51,0.2890394293,0.8059922236,0.0919328144,-0.0991938675,0.0084516424,0.0098394234
22401,421,nD,3,Ac,1,0.437,ppn51,0.3505654166,1.1120456925,0.1534588017,0.2068596014,0.0235496038,0.0427908947
22402,377,D,3,Ac,1,0.573,ppn51,0.2672869906,1.0995987672,0.0701803757,0.1944126761,0.0049252851,0.0377962886
22403,411,nD,3,Ac,1,0.436,ppn51,0.258443399,0.8910411966,0.0613367841,-0.0141448945,0.0037622011,0.000200078
22404,390,D,3,Ac,1,0.705,ppn51,0.3287137829,1.0215400023,0.131607168,0.1163539112,0.0173204467,0.0135382326
22405,342,D,3,Ac,1,0.692,ppn51,0.2674240004,0.9016324401,0.0703173855,-0.003553651,0.0049445347,1.26284356669E-05
22406,439,nD,3,Ac,1,0.591,ppn51,0.2502989747,0.7809818869,0.0531923598,-0.1242042042,0.0028294271,0.0154266843
22407,384,D,3,Ac,1,0.482,ppn51,0.2918887822,1.1104082535,0.0947821673,0.2052221624,0.0089836592,0.0421161359
22408,387,D,3,Ac,1,0.419,ppn51,0.2622831536,1.0136003006,0.0651765387,0.1084142095,0.0042479812,0.0117536408
22409,383,D,3,Ac,1,0.32,ppn51,0.315042898,0.8062435014,0.1179362831,-0.0989425897,0.0139089669,0.0097896361
22410,372,D,3,Ac,0,0.385,ppn51,0.2547879103,1.0617483578,0.0576812954,0.1565622667,0.0033271318,0.0245117433
22411,350,D,3,Ac,1,0.379,ppn51,0.2814697944,0.810375978,0.0843631795,-0.0948101131,0.0071171461,0.0089889576
22412,449,nD,3,Ac,1,0.525,ppn51,0.3148387122,1.0486529115,0.1177320973,0.1434668204,0.0138608467,0.0205827285
22413,388,D,3,Ac,1,0.337,ppn51,0.2606939518,0.884375817,0.0635873369,-0.0208102741,0.0040433494,0.0004330675
22414,386,D,3,Ac,1,0.452,ppn51,0.326559467,0.8713568796,0.1294528521,-0.0338292115,0.0167580409,0.0011444156
22415,364,D,3,Ac,1,0.376,ppn51,0.2952450049,0.9742413972,0.09813839,0.0690553061,0.0096311436,0.0047686353
22416,466,nD,3,Ac,1,0.314,ppn51,0.3670854231,0.9645239641,0.1699788082,0.059337873,0.0288927952,0.0035209832
22417,324,D,3,Ac,0,0.381,ppn51,0.3065193376,0.8609788224,0.1094127227,-0.0442072687,0.0119711439,0.0019542826
22418,374,D,3,Ac,0,0.316,ppn51,0.3179015157,0.9510976598,0.1207949008,0.0459115687,0.0145914081,0.0021078721
22419,473,nD,3,Ac,1,0.432,ppn51,0.2719097851,0.9063631231,0.0748031702,0.001177032,0.0055955143,1.3854042505E-06
22420,360,D,3,Ac,1,0.375,ppn51,0.3408341006,0.9057648948,0.1437274857,0.0005788037,0.0206575901,0.000000335
22421,327,D,3,Ac,0,0.359,ppn51,0.2855396378,0.9075822796,0.0884330229,0.0023961885,0.0078203995,5.74171916768E-06
22422,471,nD,3,Ac,1,0.409,ppn51,0.2729600086,0.7727957496,0.0758533937,-0.1323903415,0.0057537373,0.0175272025
22423,429,nD,3,Ac,1,0.386,ppn51,0.2709152683,0.905032669,0.0738086534,-0.0001534221,0.0054477173,2.35383510036E-08
22424,368,D,3,Ac,1,0.46,ppn51,0.3040943102,1.08857239,0.1069876953,0.1833862989,0.0114463669,0.0336305346
22425,345,D,3,Ac,1,0.389,ppn51,0.3069952744,0.7268789653,0.1098886595,-0.1783071258,0.0120755175,0.0317934311
22426,361,D,3,Ac,1,0.381,ppn51,0.3748774208,0.9793490128,0.1777708059,0.0741629217,0.0316024594,0.005500139
22427,480,nD,3,Ac,1,0.409,ppn51,0.2938126349,0.9181787536,0.09670602,0.0129926625,0.0093520543,0.0001688093
22428,444,nD,3,Ac,1,0.403,ppn51,0.2633755965,0.8225378573,0.0662689816,-0.0826482338,0.0043915779,0.0068307306
22429,369,D,3,Ac,1,0.311,ppn51,0.278633454,0.9911401837,0.0815268391,0.0859540926,0.0066466255,0.007388106
22430,424,nD,3,Ac,1,0.341,ppn51,0.2629060122,0.7125490264,0.0657993973,-0.1926370647,0.0043295607,0.0371090387
22431,363,D,3,Ac,1,0.312,ppn51,0.2831297927,0.7823963196,0.0860231778,-0.1227897715,0.0073999871,0.015077328
22432,435,nD,3,Ac,1,0.419,ppn51,0.310762687,1.053768972,0.1136560721,0.1485828809,0.0129177027,0.0220768725
22433,333,D,3,Ac,1,0.418,ppn51,0.2654450797,0.7958030489,0.0683384648,-0.1093830422,0.0046701458,0.0119646499
22434,382,D,3,Ac,1,0.304,ppn51,0.2575475363,0.9326767071,0.0604409214,0.027490616,0.003653105,0.000755734
22435,349,D,3,Ac,1,0.299,ppn51,0.2682124838,1.0678845573,0.0711058689,0.1626984662,0.0050560446,0.0264707909
22436,409,nD,3,Ac,0,0.375,ppn51,0.2950747757,1.0740291842,0.0979681608,0.1688430931,0.0095977605,0.0285079901
22437,401,nD,3,Ac,1,0.404,ppn51,0.2746486678,1.0682793547,0.0775420529,0.1630932636,0.00601277,0.0265994126
22438,329,D,3,Ac,1,0.403,ppn51,0.2919840165,0.8614631219,0.0948774016,-0.0437229692,0.0090017213,0.001911698
22439,465,nD,3,Ac,1,0.385,ppn51,0.2778632671,1.0992947392,0.0807566522,0.1941086481,0.0065216369,0.0376781673
22440,420,nD,3,Ac,1,0.362,ppn51,0.2691637958,0.9358508025,0.0720571809,0.0306647114,0.0051922373,0.0009403245
22441,378,D,3,Ac,1,0.329,ppn51,0.2792322987,0.8471432977,0.0821256838,-0.0580427934,0.0067446279,0.0033689659
22442,398,D,3,Ac,1,0.454,ppn51,0.3246744686,1.1005710251,0.1275678537,0.195384934,0.0162735573,0.0381752724
22443,414,nD,3,Ac,1,0.337,ppn51,0.4791351254,1.0873617514,0.2820285105,0.1821756603,0.0795400807,0.0331879712
22444,422,nD,3,Ac,1,0.441,ppn51,0.2581784292,0.9482619469,0.0610718143,0.0430758558,0.0037297665,0.0018555294
22445,470,nD,3,Ac,1,0.393,ppn51,0.3311037615,0.8495555979,0.1339971466,-0.0556304932,0.0179552353,0.0030947518
