,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
15668,425,nD,3,high,Sp,1,0.38,ppn6,0.6749675774,1.165796737,0.2349875533,0.2415722326,0.0552191502,0.0583571436
15669,335,D,3,high,Sp,1,0.309,ppn6,0.7254191656,1.2565046943,0.2854391415,0.3322801899,0.0814755035,0.1104101246
15670,450,nD,3,high,Sp,1,0.406,ppn6,0.6963581499,1.3095705782,0.2563781258,0.3853460738,0.0657297434,0.1484915966
15671,408,nD,3,high,Sp,1,0.506,ppn6,0.9813793298,1.5174051497,0.5413993057,0.5931806453,0.2931132082,0.351863278
15672,338,D,3,high,Sp,1,0.337,ppn6,0.9042069157,1.2149604144,0.4642268916,0.29073591,0.2155066069,0.0845273694
15673,336,D,3,high,Sp,1,0.344,ppn6,0.6872851642,1.4314611718,0.2473051401,0.5072366674,0.0611598323,0.2572890368
15674,455,nD,3,high,Sp,1,0.411,ppn6,0.6188885535,1.209617739,0.1789085294,0.2853932346,0.0320082619,0.0814492984
15675,413,nD,3,high,Sp,1,0.523,ppn6,0.7076253173,1.4185605046,0.2676452932,0.4943360002,0.071634003,0.2443680811
15676,388,D,3,high,Sp,1,0.405,ppn6,0.6193573915,1.1332552771,0.1793773674,0.2090307727,0.0321762399,0.0436938639
15677,426,nD,3,high,Sp,1,0.394,ppn6,0.6394820975,1.1648776359,0.1995020734,0.2406531315,0.0398010773,0.0579139297
15678,456,nD,3,high,Sp,1,0.376,ppn6,0.8284954307,1.4153870137,0.3885154066,0.4911625093,0.1509442212,0.2412406105
15679,448,nD,3,high,Sp,1,0.364,ppn6,1.1035172415,1.362570424,0.6635372174,0.4383459196,0.4402816389,0.1921471452
15680,449,nD,3,high,Sp,1,0.388,ppn6,0.760769527,1.272375747,0.3207895029,0.3481512426,0.1029059052,0.1212092877
15681,362,D,3,high,Sp,1,0.355,ppn6,1.00559787,1.2417349556,0.5656178459,0.3175104512,0.3199235476,0.1008128866
15682,446,nD,3,high,Sp,1,0.397,ppn6,0.6116793042,1.1233599446,0.1716992801,0.1991354402,0.0294806428,0.0396549235
15683,401,nD,3,high,Sp,1,0.355,ppn6,0.8034162331,1.3760259672,0.363436209,0.4518014628,0.132085878,0.2041245618
15684,354,D,3,high,Sp,1,0.411,ppn6,0.5906698272,1.2985126385,0.1506898031,0.3742881341,0.0227074168,0.1400916073
15685,384,D,3,high,Sp,1,0.294,ppn6,0.6814114658,1.1157474058,0.2414314417,0.1915229014,0.0582891411,0.0366810218
15686,352,D,3,high,Sp,1,0.42,ppn6,0.7477515974,1.1573817445,0.3077715733,0.2331572401,0.0947233413,0.0543622986
15687,370,D,3,high,Sp,1,0.379,ppn6,0.8133175278,1.3969150772,0.3733375037,0.4726905728,0.1393808917,0.2234363776
15688,397,D,3,high,Sp,1,0.318,ppn6,0.6474631404,1.1383114983,0.2074831163,0.2140869939,0.0430492436,0.045833241
15689,431,nD,3,high,Sp,0,0.541,ppn6,0.752463987,1.4264272665,0.3124839629,0.5022027621,0.0976462271,0.2522076143
15690,476,nD,3,high,Sp,1,0.391,ppn6,0.896129186,1.19820684,0.4561491619,0.2739823356,0.2080720579,0.0750663202
15691,376,D,3,high,Sp,1,0.451,ppn6,0.7693885203,1.2640675767,0.3294084962,0.3398430723,0.1085099574,0.1154933138
15692,381,D,3,high,Sp,1,0.321,ppn6,0.6484881524,1.3784302036,0.2085081283,0.4542056992,0.0434756396,0.2063028172
15693,374,D,3,high,Sp,1,0.328,ppn6,0.6202673069,1.3835273395,0.1802872828,0.4593028351,0.0325035043,0.2109590943
15694,411,nD,3,high,Sp,1,0.381,ppn6,0.5967617993,1.1434584705,0.1567817752,0.2192339661,0.024580525,0.0480635319
15695,358,D,3,high,Sp,1,0.348,ppn6,0.6995494394,1.5222012074,0.2595694153,0.597976703,0.0673762814,0.3575761373
15696,325,D,3,high,Sp,1,0.405,ppn6,0.735808228,1.4278970199,0.2958282039,0.5036725155,0.0875143262,0.2536860029
15697,343,D,3,high,Sp,1,0.404,ppn6,0.9079650186,1.5294187736,0.4679849945,0.6051942692,0.2190099551,0.3662601035
15698,373,D,3,high,Sp,0,0.282,ppn6,0.750341417,1.1385156611,0.3103613929,0.2142911567,0.0963241942,0.0459206998
15699,390,D,3,high,Sp,1,0.438,ppn6,0.693788317,1.3210156617,0.2538082929,0.3967911573,0.0644186496,0.1574432225
15700,371,D,3,high,Sp,1,0.468,ppn6,1.0846172952,1.3705408696,0.6446372711,0.4463163652,0.4155572113,0.1991982978
15701,405,nD,3,high,Sp,1,0.406,ppn6,0.7068119877,1.2886207985,0.2668319636,0.3643962941,0.0711992968,0.1327846592
15702,428,nD,3,high,Sp,1,0.346,ppn6,0.6018304704,1.1715862322,0.1618504463,0.2473617278,0.026195567,0.0611878244
15703,344,D,3,high,Sp,0,0.397,ppn6,0.6552870731,1.2154267975,0.215307049,0.2912022931,0.0463571254,0.0847987755
15704,409,nD,3,high,Sp,1,0.515,ppn6,0.6816385045,1.4634983056,0.2416584804,0.5392738012,0.0583988212,0.2908162327
15705,328,D,3,high,Sp,1,0.279,ppn6,0.7235163358,1.4720017406,0.2835363117,0.5477772362,0.0803928401,0.3000599005
15706,470,nD,3,high,Sp,1,0.546,ppn6,0.8741695709,1.4603963209,0.4341895468,0.5361718165,0.1885205626,0.2874802168
15707,427,nD,3,high,Sp,1,0.399,ppn6,0.6155384377,1.2296032536,0.1755584136,0.3053787492,0.0308207566,0.0932561805
15708,353,D,3,high,Sp,1,0.374,ppn6,0.6010642885,1.1732047174,0.1610842644,0.248980213,0.0259481402,0.0619911465
15709,389,D,3,high,Sp,0,0.301,ppn6,0.6461092175,1.2767456428,0.2061291934,0.3525211384,0.0424892444,0.124271153
15710,435,nD,3,high,Sp,1,0.47,ppn6,0.7725473984,1.2194630478,0.3325673743,0.2952385434,0.1106010585,0.0871657975
15711,403,nD,3,high,Sp,1,0.433,ppn6,0.6987005041,1.5359880323,0.25872048,0.6117635279,0.0669362868,0.3742546141
15712,334,D,3,high,Sp,1,0.317,ppn6,0.6714156936,1.4842342353,0.2314356695,0.5600097309,0.0535624691,0.3136108987
15713,433,nD,3,high,Sp,1,0.414,ppn6,0.7273649148,1.3319026002,0.2873848907,0.4076780958,0.0825900754,0.1662014298
15714,459,nD,3,high,Sp,1,0.386,ppn6,0.7699589703,1.1457277474,0.3299789462,0.221503243,0.108886105,0.0490636867
15715,396,D,3,high,Sp,1,0.426,ppn6,0.8710004743,1.2831627924,0.4310204502,0.358938288,0.1857786285,0.1288366946
15716,393,D,3,high,Sp,1,0.419,ppn6,0.7169111912,1.2241621829,0.2769311671,0.2999376785,0.0766908713,0.089962611
15717,330,D,3,high,Sp,1,0.344,ppn6,0.7230240008,1.1877213164,0.2830439767,0.263496812,0.0801138928,0.0694305699
15718,366,D,3,high,Sp,1,0.309,ppn6,0.6857404868,1.2283123577,0.2457604627,0.3040878533,0.060398205,0.0924694225
15719,360,D,3,high,Sp,1,0.404,ppn6,0.8870368067,1.4091310446,0.4470567826,0.4849065402,0.1998597669,0.2351343527
15720,391,D,3,high,Sp,1,0.352,ppn6,0.9676974645,1.4914403799,0.5277174404,0.5672158755,0.2784856969,0.3217338494
15721,434,nD,3,high,Sp,0,0.32,ppn6,0.7730166484,1.109123642,0.3330366243,0.1848991376,0.1109133931,0.0341876911
15722,346,D,3,high,Sp,0,0.426,ppn6,0.6174844617,1.2360581863,0.1775044376,0.3118336819,0.0315078254,0.0972402452
15723,348,D,3,high,Sp,1,0.345,ppn6,0.7448801611,1.3273222104,0.304900137,0.403097706,0.0929640936,0.1624877606
15724,386,D,3,high,Sp,1,0.319,ppn6,0.6436313378,1.1104082535,0.2036513137,0.1861837491,0.0414738576,0.0346643884
15725,453,nD,3,high,Sp,0,0.574,ppn6,0.6758880073,1.2388339156,0.2359079832,0.3146094112,0.0556525766,0.0989790816
15726,410,nD,3,high,Sp,1,0.37,ppn6,0.8905569983,1.4027798418,0.4505769742,0.4785553374,0.2030196097,0.229015211
15727,342,D,3,high,Sp,1,0.408,ppn6,0.7259501535,1.2160177206,0.2859701294,0.2917932162,0.0817789149,0.085143281
15728,437,nD,3,high,Sp,1,0.404,ppn6,1.0034730657,1.0945806903,0.5634930416,0.1703561859,0.317524408,0.0290212301
15729,463,nD,3,high,Sp,0,0.431,ppn6,0.8478445332,1.3207613166,0.4078645091,0.3965368122,0.1663534578,0.1572414434
15730,466,nD,3,high,Sp,1,0.391,ppn6,0.6713189838,1.2102368729,0.2313389597,0.2860123685,0.0535177143,0.0818030749
15731,399,D,3,high,Sp,0,0.349,ppn6,0.9389576003,1.2665417736,0.4989775762,0.3423172692,0.2489786216,0.1171811128
15732,473,nD,3,high,Sp,1,0.468,ppn6,0.6127042807,1.0992947392,0.1727242566,0.1750702348,0.0298336688,0.0306495871
15733,478,nD,3,high,Sp,1,0.343,ppn6,0.7575553537,1.322243968,0.3175753296,0.3980194636,0.10085409,0.1584194934
15734,337,D,3,high,Sp,1,0.437,ppn6,0.5942688617,1.1066043637,0.1542888376,0.1823798593,0.0238050454,0.0332624131
15735,421,nD,3,high,Sp,1,0.369,ppn6,0.6763111671,1.3308097211,0.236331143,0.4065852167,0.0558524092,0.1653115384
15736,364,D,3,high,Sp,1,0.301,ppn6,0.8229388224,1.1752142058,0.3829587983,0.2509897014,0.1466574412,0.0629958302
15737,382,D,3,high,Sp,1,0.288,ppn6,1.0462386876,1.09500077,0.6062586635,0.1707762656,0.3675495671,0.0291645329
15738,477,nD,3,high,Sp,1,0.368,ppn6,0.6992793083,1.1333101436,0.2592992842,0.2090856392,0.0672361188,0.0437168045
15739,361,D,3,high,Sp,1,0.408,ppn6,0.7385533877,1.2775165891,0.2985733636,0.3532920847,0.0891460535,0.1248152971
15740,416,nD,3,high,Sp,1,0.346,ppn6,0.7956172658,1.2170422353,0.3556372417,0.2928177309,0.1264778477,0.0857422235
15741,105,nD,1,low,Ac,1,0.559,ppn6,0.2190494044,0.6683402791,-0.2209306197,-0.2558842253,0.0488103387,0.0654767368
15742,106,nD,1,low,Ac,1,0.565,ppn6,0.1884617908,0.7230438455,-0.2515182333,-0.2011806589,0.0632614217,0.0404736575
15743,12,D,1,low,Ac,1,0.364,ppn6,0.2391103182,0.4555041992,-0.2008697059,-0.4687203052,0.0403486387,0.2196987245
15744,119,nD,1,low,Ac,1,0.593,ppn6,0.0561977585,0.5550280765,-0.3837822656,-0.3691964279,0.1472888274,0.1363060024
15745,139,nD,1,low,Ac,1,0.354,ppn6,0.105345068,0.6419859641,-0.3346349561,-0.2822385403,0.1119805538,0.0796585936
15746,9,D,1,low,Ac,1,0.41,ppn6,0.152155891,0.6311866168,-0.2878241331,-0.2930378876,0.0828427316,0.0858712036
15747,141,nD,1,low,Ac,1,0.366,ppn6,0.0680034596,0.7072392176,-0.3719765645,-0.2169852868,0.1383665645,0.0470826147
15748,26,D,1,low,Ac,1,0.563,ppn6,0.1286997987,0.4953079543,-0.3112802254,-0.4289165501,0.0968953787,0.183969407
15749,88,nD,1,low,Ac,1,0.445,ppn6,0.0144352048,0.3733353824,-0.4255448193,-0.550889122,0.1810883932,0.3034788247
15750,21,D,1,low,Ac,1,0.353,ppn6,0.2043784976,0.4686841271,-0.2356015265,-0.4555403773,0.0555080793,0.2075170354
15751,34,D,1,low,Ac,1,0.393,ppn6,0.2542067526,0.4781895642,-0.1857732715,-0.4460349402,0.0345117084,0.1989471679
15752,32,D,1,low,Ac,1,0.507,ppn6,0.0556730466,0.5492115339,-0.3843069775,-0.3750129705,0.1476918529,0.140634728
15753,160,nD,1,low,Ac,1,0.371,ppn6,0.2064143085,0.6429871617,-0.2335657156,-0.2812373427,0.0545529435,0.0790944429
15754,5,D,1,low,Ac,0,0.335,ppn6,0.2209545172,0.6105946443,-0.2190255069,-0.3136298601,0.0479721727,0.0983636891
15755,79,D,1,low,Ac,1,0.431,ppn6,0.2589531812,0.5694961097,-0.1810268429,-0.3547283947,0.0327707178,0.125832234
15756,3,D,1,low,Ac,1,0.336,ppn6,0.1038775281,0.5432059201,-0.336102496,-0.3810185843,0.1129648878,0.1451751616
15757,78,D,1,low,Ac,1,0.475,ppn6,0.2404431483,0.6692451408,-0.1995368758,-0.2549793636,0.0398149648,0.0650144759
15758,94,nD,1,low,Ac,1,0.473,ppn6,0.2095191156,0.6564926442,-0.2304609085,-0.2677318602,0.0531122303,0.071680349
15759,157,nD,1,low,Ac,1,0.436,ppn6,0.1257272865,0.529002666,-0.3142527376,-0.3952218384,0.0987547831,0.1562003016
15760,17,D,1,low,Ac,1,0.348,ppn6,0.2111885606,0.7181110468,-0.2287914635,-0.2061134576,0.0523455338,0.0424827574
15761,68,D,1,low,Ac,1,0.424,ppn6,0.1047284592,0.6550944993,-0.3352515649,-0.2691300051,0.1123936117,0.0724309596
15762,143,nD,1,low,Ac,1,0.344,ppn6,0.2342242613,0.7286964189,-0.2057557628,-0.1955280855,0.0423354339,0.0382312322
15763,151,nD,1,low,Ac,1,0.378,ppn6,0.139476029,0.5205847486,-0.3005039951,-0.4036397558,0.0903026511,0.1629250525
15764,114,nD,1,low,Ac,1,0.345,ppn6,0.1374758038,0.3998485133,-0.3025042203,-0.5243759911,0.0915088033,0.27497018
15765,75,D,1,low,Ac,1,0.4,ppn6,0.0789794367,0.6049973784,-0.3610005874,-0.319227126,0.1303214241,0.101905958
15766,73,D,1,low,Ac,1,0.481,ppn6,0.2432912542,0.6472440521,-0.1966887699,-0.2769804523,0.0386864722,0.076718171
15767,36,D,1,low,Ac,1,0.365,ppn6,0.1348704419,0.510945698,-0.3051095822,-0.4132788064,0.0930918571,0.1707993718
15768,92,nD,1,low,Ac,1,0.367,ppn6,0.1204304588,0.6136161081,-0.3195495653,-0.3106083963,0.1021119247,0.0964775759
15769,69,D,1,low,Ac,0,0.392,ppn6,0.1956886753,0.5847851675,-0.2442913488,-0.3394393369,0.0596782631,0.1152190634
15770,97,nD,1,low,Ac,1,0.438,ppn6,0.1364083501,0.6964207644,-0.303571674,-0.22780374,0.0921557612,0.051894544
15771,61,D,1,low,Ac,1,0.407,ppn6,0.2028920253,0.6459588318,-0.2370879988,-0.2782656726,0.0562107192,0.0774317845
15772,72,D,1,low,Ac,1,0.349,ppn6,0.1745844249,0.5233789035,-0.2653955992,-0.4008456009,0.0704348241,0.1606771958
15773,159,nD,1,low,Ac,1,0.391,ppn6,0.1676705249,0.4650937711,-0.2723094992,-0.4591307333,0.0741524633,0.2108010303
15774,53,D,1,low,Ac,1,0.437,ppn6,0.1020433744,0.6128237328,-0.3379366497,-0.3114007716,0.1142011792,0.0969704406
15775,59,D,1,low,Ac,1,0.47,ppn6,0.1149044249,0.604775776,-0.3250755992,-0.3194487284,0.1056741452,0.1020474901
15776,85,nD,1,low,Ac,1,0.311,ppn6,0.0325693956,0.6340996711,-0.4074106285,-0.2901248333,0.1659834202,0.0841724189
15777,39,D,1,low,Ac,0,0.355,ppn6,0.1191372552,0.6576097914,-0.3208427689,-0.266614713,0.1029400823,0.0710834052
15778,123,nD,1,low,Ac,1,0.409,ppn6,0.2229748745,0.5981318376,-0.2170051496,-0.3260926668,0.0470912349,0.1063364273
15779,57,D,1,low,Ac,1,0.396,ppn6,0.0821102806,0.6655200419,-0.3578697435,-0.2587044625,0.1280707533,0.0669279989
15780,24,D,1,low,Ac,1,0.379,ppn6,0.2173839317,0.6814514925,-0.2225960924,-0.2427730119,0.0495490203,0.0589387353
15781,93,nD,1,low,Ac,1,0.504,ppn6,0.0834777627,0.6684814586,-0.3565022614,-0.2557430458,0.1270938624,0.0654045055
15782,131,nD,1,low,Ac,1,0.319,ppn6,0.2160469319,0.6154555029,-0.2239330922,-0.3087690015,0.0501460298,0.0953382963
15783,87,nD,1,low,Ac,1,0.351,ppn6,0.2044220032,0.6094121145,-0.2355580209,-0.3148123899,0.0554875812,0.0991068408
15784,118,nD,1,low,Ac,1,0.43,ppn6,0.148075965,0.6868509735,-0.2919040591,-0.2373735309,0.0852079797,0.0563461932
15785,31,D,1,low,Ac,0,0.413,ppn6,0.2174182759,0.6518448238,-0.2225617482,-0.2723796806,0.0495337317,0.0741906904
15786,110,nD,1,low,Ac,1,0.404,ppn6,0.2395774874,0.5404430735,-0.2004025367,-0.3837814309,0.0401611767,0.1472881867
15787,122,nD,1,low,Ac,1,0.354,ppn6,0.1819632183,0.6387744552,-0.2580168058,-0.2854500492,0.0665726721,0.0814817306
15788,41,D,1,low,Ac,1,0.385,ppn6,0.1313552281,0.5912554277,-0.308624796,-0.3329690767,0.0952492647,0.110868406
15789,40,D,1,low,Ac,1,0.359,ppn6,0.1639292262,0.6662093998,-0.2760507979,-0.2580151046,0.076204043,0.0665717942
15790,30,D,1,low,Ac,1,0.403,ppn6,0.2157239968,0.6476347143,-0.2242560273,-0.2765897901,0.0502907658,0.076501912
15791,45,D,1,low,Ac,1,0.381,ppn6,0.2512079036,0.5729367056,-0.1887721205,-0.3512877988,0.0356349135,0.1234031176
15792,80,D,1,low,Ac,1,0.343,ppn6,0.2543906766,0.7181875083,-0.1855893475,-0.2060369961,0.0344434059,0.0424512438
15793,134,nD,1,low,Ac,1,0.386,ppn6,0.1064308028,0.6381705937,-0.3335492213,-0.2860539107,0.111255083,0.0818268398
15794,13,D,1,low,Ac,1,0.318,ppn6,0.1965108787,0.6279456608,-0.2434691454,-0.2962788436,0.0592772247,0.0877811532
15795,4,D,1,low,Ac,1,0.393,ppn6,0.1535660094,0.698784175,-0.2864140147,-0.2254403294,0.0820329878,0.0508233421
15796,132,nD,1,low,Ac,1,0.36,ppn6,0.1027142937,0.5827295922,-0.3372657304,-0.3414949122,0.1137481729,0.1166187751
15797,6,D,1,low,Ac,1,0.342,ppn6,0.1194048981,0.5089442338,-0.320575126,-0.4152802706,0.1027684114,0.1724577032
15798,89,nD,1,low,Ac,1,0.304,ppn6,0.0355354413,0.4661863952,-0.4044445828,-0.4580381092,0.1635754205,0.2097989095
15799,103,nD,1,low,Ac,1,0.304,ppn6,0.2425138215,0.5855207302,-0.1974662026,-0.3387037742,0.0389929012,0.1147202467
15800,140,nD,1,low,Ac,1,0.34,ppn6,0.1458755542,0.5711081347,-0.2941044699,-0.3531163697,0.0864974392,0.1246911706
15801,58,D,1,low,Ac,1,0.352,ppn6,0.2358221037,0.5213565054,-0.2041579204,-0.402867999,0.0416804565,0.1623026246
15802,111,nD,1,low,Ac,1,0.396,ppn6,0.2130332562,0.725208263,-0.2269467679,-0.1990162414,0.0515048354,0.0396074643
15803,62,D,1,low,Ac,1,0.389,ppn6,0.0332695772,0.6556153814,-0.4067104469,-0.268609123,0.1654133876,0.072150861
15804,8,D,1,low,Ac,1,0.352,ppn6,0.0214991408,0.3911729194,-0.4184808833,-0.533051585,0.1751262497,0.2841439923
15805,63,D,1,low,Ac,1,0.333,ppn6,0.090813283,0.5546002635,-0.3491667411,-0.3696242409,0.1219174131,0.1366220795
15806,124,nD,1,low,Ac,1,0.366,ppn6,0.2168642877,0.6847696229,-0.2231157364,-0.2394548815,0.0497806318,0.0573386403
15807,121,nD,1,low,Ac,1,0.372,ppn6,0.0575714177,0.5010286299,-0.3824086064,-0.4231958745,0.1462363422,0.1790947482
15808,145,nD,1,low,Ac,0,0.444,ppn6,0.2396659348,0.69414459,-0.2003140893,-0.2300799144,0.0401257344,0.052936767
15809,120,nD,1,low,Ac,1,0.345,ppn6,0.0596296377,0.6480349633,-0.3803503864,-0.2761895411,0.1446664164,0.0762806626
15810,64,D,1,low,Ac,1,0.291,ppn6,0.1825730281,0.5435150208,-0.257406996,-0.3807094836,0.0662583616,0.1449397109
15811,22,D,1,low,Ac,1,0.452,ppn6,0.037459883,0.4730747728,-0.4025201411,-0.4511497316,0.162022464,0.2035360803
15812,10,D,1,low,Ac,1,0.354,ppn6,0.22481314,0.7216427857,-0.2151668841,-0.2025817187,0.046296788,0.0410393528
15813,44,D,1,low,Ac,1,0.283,ppn6,0.0493142569,0.4993032254,-0.3906657672,-0.424921279,0.1526197416,0.1805580933
15814,152,nD,1,low,Ac,1,0.383,ppn6,0.1568774868,0.6529931321,-0.2831025373,-0.2712313723,0.0801470466,0.0735664573
15815,52,D,1,low,Ac,1,0.409,ppn6,0.1821173353,0.6867245559,-0.2578626888,-0.2374999485,0.0664931663,0.0564062255
15816,70,D,1,low,Ac,1,0.458,ppn6,0.0721094007,0.5753572762,-0.3678706234,-0.3488672282,0.1353287955,0.1217083429
15817,18,D,1,low,Ac,1,0.396,ppn6,0.1529206651,0.5344039821,-0.287059359,-0.3898205223,0.0824030756,0.1519600396
15818,117,nD,1,low,Ac,1,0.387,ppn6,0.0778452183,0.4858615543,-0.3621348058,-0.4383629501,0.1311416176,0.192162076
15819,55,D,1,low,Ac,1,0.504,ppn6,0.2221783183,0.5499826355,-0.2178017058,-0.3742418689,0.047437583,0.1400569764
15820,126,nD,1,low,Ac,1,0.319,ppn6,0.1631197444,0.546428709,-0.2768602797,-0.3777957954,0.0766516145,0.142729663
15821,112,nD,1,low,Ac,1,0.432,ppn6,0.0897163611,0.5588582982,-0.350263663,-0.3653662062,0.1226846336,0.1334924646
15822,20,D,1,low,Ac,1,0.443,ppn6,0.0352187664,0.614060336,-0.4047612577,-0.3101641684,0.1638316757,0.0962018114
15823,86,nD,1,low,Ac,1,0.369,ppn6,0.0904503299,0.6132513082,-0.3495296942,-0.3109731962,0.1221710071,0.0967043288
15824,42,D,1,low,Ac,1,0.362,ppn6,0.0555541152,0.6578329711,-0.3844259089,-0.2663915333,0.1477832794,0.070964449
15825,138,nD,1,low,Ac,1,0.416,ppn6,0.2665486971,0.6963276652,-0.173431327,-0.2278968392,0.0300784252,0.0519369693
15826,27,D,1,low,Ac,1,0.29,ppn6,0.1998974882,0.6608861411,-0.2400825359,-0.2633383633,0.057639624,0.0693470936
15827,149,nD,1,low,Ac,1,0.317,ppn6,0.1936336909,0.6582537458,-0.2463463332,-0.2659707586,0.0606865159,0.0707404444
15828,137,nD,1,low,Ac,1,0.344,ppn6,0.0416539133,0.4042318412,-0.3983261108,-0.5199926632,0.1586636905,0.2703923698
15829,11,D,1,low,Ac,1,0.319,ppn6,0.1784329617,0.6326140672,-0.2615470624,-0.2916104372,0.0684068658,0.0850366471
15830,116,nD,1,low,Ac,1,0.457,ppn6,0.1459671644,0.5123237069,-0.2940128597,-0.4119007975,0.0864435617,0.169662267
15831,49,D,1,low,Ac,1,0.386,ppn6,0.15782529,0.5317271466,-0.2821547341,-0.3924973578,0.079611294,0.1540541759
15832,84,nD,1,low,Ac,0,0.37,ppn6,0.2443842826,0.5616574279,-0.1955957415,-0.3625670765,0.0382576941,0.131454885
15833,153,nD,1,low,Ac,1,0.357,ppn6,0.1489715103,0.6121789992,-0.2910085138,-0.3120455052,0.0846859551,0.0973723973
15834,33,D,1,low,Ac,1,0.318,ppn6,0.213647234,0.6753455329,-0.2263327901,-0.2488789715,0.0512265319,0.0619407425
15835,28,D,1,low,Ac,1,0.388,ppn6,0.1408538573,0.473747812,-0.2991261668,-0.4504766924,0.0894764636,0.2029292504
15836,155,nD,1,low,Ac,0,0.35,ppn6,0.2549681626,0.7172706016,-0.1850118615,-0.2069539028,0.0342293889,0.0428299179
15837,46,D,1,low,Ac,1,0.444,ppn6,0.1685249904,0.5092495529,-0.2714550337,-0.4149749515,0.0736878353,0.1722042104
15838,38,D,1,low,Ac,1,0.514,ppn6,0.083070665,0.5263030547,-0.3569093591,-0.3979214497,0.1273842906,0.1583414801
15839,109,nD,1,low,Ac,1,0.472,ppn6,0.105398062,0.5387878553,-0.3345819621,-0.3854366491,0.1119450893,0.1485614105
15840,102,nD,1,low,Ac,1,0.402,ppn6,0.1919195264,0.5876509739,-0.2480604977,-0.3365735305,0.0615340105,0.1132817414
15841,54,D,1,low,Ac,1,0.4,ppn6,0.1295338534,0.7066138817,-0.3104461707,-0.2176106227,0.0963768249,0.0473543831
15842,95,nD,1,low,Ac,1,0.316,ppn6,0.2479067993,0.635428345,-0.1920732248,-0.2887961594,0.0368921237,0.0834032217
15843,50,D,1,low,Ac,1,0.428,ppn6,0.1758108933,0.4598859918,-0.2641691308,-0.4643385126,0.0697853297,0.2156102543
15844,91,nD,1,low,Ac,1,0.35,ppn6,0.151919303,0.5416646504,-0.2880607211,-0.382559854,0.082978979,0.1463520419
15845,101,nD,1,low,Ac,1,0.427,ppn6,0.2664570171,0.5867923225,-0.173523007,-0.3374321819,0.0301102339,0.1138604774
15846,16,D,1,low,Ac,1,0.304,ppn6,0.0651986978,0.7113523186,-0.3747813263,-0.2128721858,0.1404610425,0.0453145675
15847,104,nD,1,low,Ac,0,0.477,ppn6,0.1163760452,0.4880863432,-0.3236039789,-0.4361381612,0.1047195351,0.1902164957
15848,81,nD,1,low,Ac,1,0.38,ppn6,0.2451544709,0.6626398165,-0.1948255532,-0.2615846879,0.0379569962,0.0684265489
15849,156,nD,1,low,Ac,1,0.379,ppn6,0.2072194462,0.4898465054,-0.2327605779,-0.434377999,0.0541774866,0.188684246
15850,14,D,1,low,Ac,1,0.407,ppn6,0.2011117998,0.6103475651,-0.2388682243,-0.3138769393,0.0570580286,0.098518733
15851,83,nD,1,low,Ac,1,0.375,ppn6,0.1802686012,0.6822622532,-0.2597114229,-0.2419622512,0.0674500232,0.058545731
15852,82,nD,1,low,Ac,1,0.367,ppn6,0.1075613959,0.602682374,-0.3324186282,-0.3215421304,0.1105021444,0.1033893416
15853,74,D,1,low,Ac,1,0.314,ppn6,0.1167164255,0.5537320154,-0.3232635986,-0.370492489,0.1044993542,0.1372646844
15854,133,nD,1,low,Ac,1,0.485,ppn6,0.1692152752,0.5118500101,-0.2707647489,-0.4123744943,0.0733135492,0.1700527236
15855,25,D,1,low,Ac,1,0.477,ppn6,0.1896814321,0.7156950018,-0.250298592,-0.2085295026,0.0626493851,0.0434845535
15856,7,D,1,low,Ac,1,0.414,ppn6,0.1457634631,0.5030802378,-0.294216561,-0.4211442666,0.0865633848,0.1773624933
15857,142,nD,1,low,Ac,1,0.391,ppn6,0.1921600587,0.71250077,-0.2478199654,-0.2117237344,0.0614147352,0.0448269397
15858,108,nD,1,low,Ac,1,0.384,ppn6,0.2179348851,0.6576078545,-0.222045139,-0.2666166499,0.0493040437,0.071084438
15859,158,nD,1,low,Ac,1,0.38,ppn6,0.2487264731,0.4797315139,-0.191253551,-0.4444929905,0.0365779208,0.1975740186
15860,77,D,1,low,Ac,1,0.405,ppn6,0.0335253511,0.4162937406,-0.406454673,-0.5079307638,0.1652054012,0.2579936608
15861,98,nD,1,low,Ac,1,0.379,ppn6,0.2059305658,0.6877278211,-0.2340494583,-0.2364966833,0.0547791489,0.0559306812
15862,47,D,1,low,Ac,1,0.371,ppn6,0.1458406939,0.6012887098,-0.2941393302,-0.3229357946,0.0865179456,0.1042875274
15863,29,D,1,low,Ac,1,0.321,ppn6,0.2489856715,0.5507506675,-0.1909943526,-0.3734738369,0.0364788427,0.1394827069
